question,question_image,correct_answer,incorrect_answer_1,incorrect_answer_2,incorrect_answer_3,difficulty
Which of these countries is furthest south?,[NULL],Mauritania,Austria,Croatia,Finland,0.4151551997
Mexico City is the capital of what country?,[NULL],Mexico,Barbados,Costa Rica,Cuba,0.04949331277
Disneyland Paris can be found in which country?,[NULL],France,Armenia,Finland,Germany,0.111797139
"In which country can you find the cities Jeddah, Hofuf, and Medina?",[NULL],Saudi Arabia,Bahrain,Bhutan,Cambodia,0.4159668572
Which of these countries is furthest south?,[NULL],Jordan,Belarus,Denmark,Hungary,0.4163827274
Which of the following is a real country?,[NULL],Tonga,Bialya,Gondor,Ivalice,0.4165881532
Which of these countries has the largest area?,[NULL],Lesotho,Dominica,Fiji,Qatar,0.4166249915
Which of these countries has the smallest area?,[NULL],Philippines,Mali,Mozambique,Papua New Guinea,0.4167083855
The Mekong runs through which of these countries?,[NULL],Laos,India,Malaysia,Nepal,0.4172690334
Which of these countries has the largest population?,[NULL],Malaysia,Mali,Somalia,South Sudan,0.417893906
Which of these countries is furthest south?,[NULL],Ghana,Estonia,France,Hungary,0.4184264013
Which of these countries is furthest south?,[NULL],Sri Lanka,Bahrain,Czech Republic,Liechtenstein,0.4184850785
Which of the following cities is NOT in Russia?,[NULL],Tirana,Saint Petersburg,Novosibirsk,Yekaterinburg,0.4189648031
Which of the following is a real country?,[NULL],Argentina,Antegria,Bolumbia,Idris,0.1118435687
The Tower Bridge can be found in which city?,[NULL],"London, UK","Ascot, UK","Birmingham, UK","George, USA",0.4195143885
Which of these countries has the smallest area?,[NULL],Vatican City,Barbados,São Tomé and Príncipe,Tonga,0.419524432
"Bogotá, Medellín, and Cartagena are cities in which country?",[NULL],Colombia,Argentina,Bolivia,Brazil,0.4198177446
Which of these countries is furthest north?,[NULL],Belarus,Argentina,Australia,Burundi,0.4198963907
Which of these countries is furthest north?,[NULL],Turkmenistan,Antigua and Barbuda,Ghana,Guinea-Bissau,0.4200241593
Which of these countries has the smallest area?,[NULL],Togo,Bangladesh,Gabon,Tajikistan,0.4203915105
Iraq does NOT contain which of the following cities?,[NULL],Hyderabad,Dhi Qar Governorate,Baghdad,Sulaymaniyah Governorate,0.4204165859
Which of the following cities is in Sri Lanka?,[NULL],Gampaha,Baku,Damascus,Kabul,0.4205801528
What country is this?,[NULL],Germany,Andorra,Belarus,Georgia,0.4206708346
The capital of Greece is...,[NULL],Athens,Kiev,Moscow,Prague,0.1143744925
Which of these countries has the largest population?,[NULL],Australia,Benin,Cuba,Togo,0.4215713425
Canberra is the capital of...,[NULL],Australia,Fiji,Kiribati,Marshall Islands,0.4217149917
Which of the following is a real country?,[NULL],Palau,Equatorial Kundu,Fe'ausi,Ixania,0.4219658514
Which of the following is a real country?,[NULL],Mauritius,Archenland,Blefuscu,Glovania,0.4228569141
What country is this?,[NULL],Kazakhstan,Bhutan,Cambodia,China,0.4235345943
In which city would you find Alhambra?,[NULL],"Granada, Spain","Barcelona, Spain","Los Angeles, USA","Madrid, Spain",0.4235611511
Which of the following cities is in Czech Republic?,[NULL],Jihozápad,Dnipropetrovsk,Stockholm,Sud - Muntenia,0.4238920696
What country is this?,[NULL],Sweden,Albania,France,Lithuania,0.4240592874
Which of the following is a real country?,[NULL],San Marino,Bolumbia,Cagliostro,Chernarus,0.4241446905
Tiger Stadium can be found in which city?,[NULL],"Detroit, USA","Boston, USA","Calgary, Canada","Toronto, Canada",0.4241924575
The capital of Venezuela is...,[NULL],Caracas,Bogotá,Brasília,Maracaibo,0.4245207031
Caracas is the capital of...,[NULL],Venezuela,Argentina,Brazil,Chile,0.4245207031
Which of these countries is furthest south?,[NULL],Kuwait,Belarus,Bosnia and Herzegovina,Bulgaria,0.4249779899
Which of the following cities is in South Africa?,[NULL],Port Elizabeth,São Tomé,Kumasi,Victoria,0.4256488873
In which of these countries could you see the Yellow River?,[NULL],China,India,Iran,Iraq,0.4257016532
Which of the following is a real country?,[NULL],Saint Kitts and Nevis,Bolumbia,Borginia,Emmeria,0.4258220299
Which of these countries is furthest north?,[NULL],Iran,Chile,El Salvador,Equatorial Guinea,0.4258257733
Which of the following is a real country?,[NULL],São Tomé and Príncipe,Aurelia,Genovia,Kyrat,0.4259490369
Which of the following is a real country?,[NULL],Libya,Atlantis,Fe'ausi,Kazirstan,0.1154202726
Which of these countries is furthest south?,[NULL],Kenya,Algeria,Azerbaijan,China,0.4261228179
Which of these countries has the smallest population?,[NULL],Bangladesh,China,India,Indonesia,0.4268364385
Colombia does NOT contain which of the following cities?,[NULL],Brasília,Bogotá,Medellín,Cartagena,0.427355243
What country is this?,[NULL],Republic of Ireland,Bosnia and Herzegovina,Estonia,Latvia,0.427367793
The Terracotta Army can be found in which city?,[NULL],"Xi'an, China","Beijing, China","Breckenridge, USA","Lintong District, China",0.4274177327
Which of these countries has the largest area?,[NULL],Syria,Guatemala,Latvia,Republic of Ireland,0.427852761
Which of these countries has the smallest population?,[NULL],Madagascar,Germany,Kenya,Poland,0.4283251432
Which country's capital is Santo Domingo?,[NULL],Dominican Republic,Antigua and Barbuda,Bahamas,Cuba,0.4285861803
Which of the following is a real country?,[NULL],Mongolia,Cagliostro,Drachma,Ivalice,0.1158003664
What is the capital of Dominican Republic?,[NULL],Santo Domingo,Guatemala City,Kingstown,Mexico City,0.4285861803
What country is this?,[NULL],Nepal,Bahrain,Bhutan,Brunei,0.4285932651
Which of these countries has the largest population?,[NULL],South Korea,Côte d’Ivoire,Ghana,Malawi,0.4286577696
"Jihozápad, Severovýchod, and Prague are cities in which country?",[NULL],Czech Republic,Albania,Bosnia and Herzegovina,Bulgaria,0.4288348583
The capital of Haiti is...,[NULL],Port-au-Prince,Kingstown,Nassau,St. John's,0.4289968617
What country is this?,[NULL],Vietnam,Afghanistan,Bangladesh,Bhutan,0.4291861399
In which country would you find The Calgary Stampede?,[NULL],Canada,Antigua and Barbuda,Guatemala,Jamaica,0.430091992
Which of these countries is furthest north?,[NULL],Mongolia,Botswana,Côte d’Ivoire,El Salvador,0.4301641087
Which of these countries is furthest north?,[NULL],Uzbekistan,Bolivia,Burundi,Gambia,0.430299349
In which city would you find Thomas Jefferson Memorial?,[NULL],"Washington, D.C., USA","Golden, USA","Las Vegas, USA","Orlando, USA",0.4305026025
The Berlin Wall can be found in which country?,[NULL],Germany,Iceland,Italy,Luxembourg,0.1159413932
Which of the following cities is in Algeria?,[NULL],Algiers,Nairobi,Wouri,Tripoli,0.4306919687
The capital of Romania is...,[NULL],Bucharest,Podgorica,Dublin,Helsinki,0.4308900518
Which of these countries has the smallest population?,[NULL],Myanmar,Germany,Nigeria,Vietnam,0.4311641796
Which of these countries is furthest south?,[NULL],Mali,Bulgaria,Denmark,Estonia,0.4312340883
Sagrada Família can be found in which city?,[NULL],"Barcelona, Spain","Granada, Spain","Madrid, Spain","Melbourne, Australia",0.4313867021
Which of these countries is furthest north?,[NULL],Egypt,Brazil,Ecuador,Madagascar,0.4314419161
Which of the following cities is in Croatia?,[NULL],Zagreb,Munich,Kiev,Lisbon,0.4317705915
Tbilisi is the capital of what country?,[NULL],Georgia,Czech Republic,Estonia,Lithuania,0.4321580999
Which of these countries is furthest south?,[NULL],Cape Verde,Afghanistan,Canada,Finland,0.4322559639
United States of America contains which of the following cities?,[NULL],Houston,Mexico City,Ottawa,St. John's,0.1165968546
Haiti contains which of the following cities?,[NULL],Port-au-Prince,Calgary,Los Angeles,Guatemala City,0.4324330919
Which of the following cities is in Venezuela?,[NULL],Barquisimeto,Bogotá,Córdoba,Buenos Aires,0.4333489337
Which of these countries is furthest south?,[NULL],Tanzania,Cape Verde,Cuba,Czech Republic,0.4341498515
The capital of Bangladesh is...,[NULL],Dhaka,Chittagong,Savar Upazila,Damascus,0.4342028617
Which of these countries is furthest south?,[NULL],Afghanistan,Czech Republic,Finland,Iceland,0.434472017
Which of these countries is furthest north?,[NULL],Turkey,Ethiopia,Fiji,Gambia,0.4352902561
What is the capital of Armenia?,[NULL],Yerevan,Podgorica,San Marino,Kiev,0.4354767885
Which of these countries has the largest population?,[NULL],Indonesia,France,Germany,Sudan,0.4356074255
What is the capital of Turkey?,[NULL],Ankara,Bursa,Podgorica,Adana,0.4357463499
The capital of Vatican City is...,[NULL],Vatican City,Kiev,Monaco,Riga,0.1180755341
Port of Spain is the capital of...,[NULL],Trinidad and Tobago,Antigua and Barbuda,Bahamas,Belize,0.4361501113
Breckenridge Ski Resort can be found in which country?,[NULL],United States of America,Costa Rica,Cuba,Dominican Republic,0.4362457402
Which of these countries has the smallest population?,[NULL],Uzbekistan,Myanmar,South Korea,Thailand,0.4364362528
Which of these countries is furthest north?,[NULL],Kyrgyzstan,Angola,Barbados,Colombia,0.4364403812
Which of the following is a real country?,[NULL],Suriname,Arendelle,Ivalice,Metrofulus,0.4366745092
Which of the following cities is NOT in Bangladesh?,[NULL],Nineveh Governorate,Chittagong,Narayanganj,Dhaka,0.4370017597
Nassau is the capital of what country?,[NULL],Bahamas,Antigua and Barbuda,Barbados,El Salvador,0.4373074797
Which of these countries has the smallest population?,[NULL],Iceland,Gabon,Slovenia,Swaziland,0.4374163891
Which of the following is a real country?,[NULL],Kuwait,Blefuscu,Carpathia,Deltora,0.1198446487
What country is this?,[NULL],Ukraine,Albania,Andorra,Belarus,0.4374255229
Kuwait City is the capital of what country?,[NULL],Kuwait,Afghanistan,China,Japan,0.4374667474
Which of these countries is furthest south?,[NULL],Bahamas,Albania,Azerbaijan,Belarus,0.437508282
Addis Ababa is the capital of what country?,[NULL],Ethiopia,Angola,Congo,Guinea,0.437605753
Nicaragua contains which of the following cities?,[NULL],Managua,San Pedro Sula,New York City,Mexico City,0.437818318
Which of these countries has the smallest area?,[NULL],Somalia,Chad,China,Mongolia,0.4380413255
Which of the following is a real country?,[NULL],Côte d’Ivoire,Antegria,Arstotzka,Babar's Kingdom,0.4383932014
Which of these countries is furthest south?,[NULL],South Korea,Denmark,Estonia,Iceland,0.4389605124
Which country's capital is Moscow?,[NULL],Russia,Austria,Estonia,Georgia,0.05373998406
In which country would you find San Francisco Museum of Modern Art?,[NULL],United States of America,Belize,Costa Rica,Dominica,0.1210791034
Which of these countries is furthest north?,[NULL],Nepal,Angola,Brunei,Democratic Republic of the Congo,0.4397329009
Quito is the capital of what country?,[NULL],Ecuador,Argentina,Bolivia,Brazil,0.4399922046
What is the capital of Ecuador?,[NULL],Quito,Bogotá,Guayaquil,Brasília,0.4399922046
Bangladesh contains which of the following cities?,[NULL],Dhaka,Aleppo,Baghdad,Sulaymaniyah Governorate,0.4400158588
Which of the following is a real country?,[NULL],Burundi,Blefuscu,Buenaventura,Cobra Island,0.440485484
What country is this?,[NULL],Cape Verde,Algeria,Benin,Djibouti,0.4409368417
Which of these countries has the smallest area?,[NULL],Burkina Faso,Cameroon,Morocco,Yemen,0.4412507164
Amman is the capital of...,[NULL],Jordan,Azerbaijan,Bhutan,Brunei,0.4414022641
Which of these countries is furthest south?,[NULL],Gambia,Bosnia and Herzegovina,Italy,Lithuania,0.4421420582
"Oran, Tlemcen, and Algiers are cities in which country?",[NULL],Algeria,Angola,Benin,Burundi,0.4422733687
"In which country can you find the cities Sud - Muntenia, București - Ilfov, and Bucharest?",[NULL],Romania,Armenia,Austria,France,0.4424054997
In which country would you find Stone Mountain?,[NULL],United States of America,Costa Rica,Cuba,Honduras,0.4425577374
What country is this?,[NULL],Finland,France,Hungary,Italy,0.4425693497
Port-au-Prince is the capital of...,[NULL],Haiti,Antigua and Barbuda,Bahamas,Belize,0.4427207317
Which of the following is a real country?,[NULL],Hungary,Glubbdubdrib,Grenyarnia,Kinakuta,0.1223843596
Which of these countries has the largest area?,[NULL],Nigeria,Kenya,Norway,Oman,0.4432066101
Which of these countries is furthest north?,[NULL],Bosnia and Herzegovina,Djibouti,Ecuador,Gabon,0.4433721861
Which of these countries is furthest south?,[NULL],Malta,Austria,Belarus,Czech Republic,0.4439854445
Which of the following cities is in Jordan?,[NULL],Amman,Chongqing,Bandung,Caloocan,0.444215267
What is the only country in the world that doesn't have a rectangular flag?,[NULL],Nepal,China,Libya,Swaziland,0.4442319626
Which of these countries has the largest area?,[NULL],Hungary,Belize,Equatorial Guinea,Switzerland,0.4443910207
Which of these countries has the smallest area?,[NULL],Equatorial Guinea,Dominican Republic,North Korea,Togo,0.444523911
Beirut is the capital of...,[NULL],Lebanon,Bahrain,Iraq,Israel,0.4446256046
Which of the following is a real country?,[NULL],South Africa,Aurelia,Equatorial Kundu,Eriador,0.1224962843
What is the capital of Lebanon?,[NULL],Beirut,Manila,Jerusalem,Jakarta,0.4446256046
What is the capital of Algeria?,[NULL],Algiers,Oran,Cairo,Tlemcen,0.4448169772
Which of these countries is furthest south?,[NULL],Côte d’Ivoire,Armenia,Iran,Kuwait,0.4449864796
Myanmar does NOT contain which of the following cities?,[NULL],Kabul,Mandalay,Naypyidaw,Yangon,0.4451328189
Which two colors are on the flag of Ukraine?,[NULL],Blue and yellow,Green and white,White and black,White and red,0.4452030003
What country is this?,[NULL],Iraq,Azerbaijan,Bahrain,Brunei,0.4452713598
Which of the following is a real country?,[NULL],Timor-Leste,Archenland,Aurelia,Brobdingnag,0.4455998679
Kazakhstan contains which of the following cities?,[NULL],Shymkent,Beijing,Chittagong,Mandalay,0.4460922574
Which of these countries is furthest south?,[NULL],Djibouti,Armenia,Denmark,Greece,0.4468606484
Which of the following cities is NOT in South Korea?,[NULL],Dhaka,Icheon,Seoul,Busan,0.4472053714
The Indus River does NOT run through which of these countries?,[NULL],Iran,China,India,Pakistan,0.4473684211
Antananarivo is the capital of...,[NULL],Madagascar,Cameroon,Eritrea,Ethiopia,0.4477674114
Which of the following cities is in Tajikistan?,[NULL],Dushanbe,Nineveh Governorate,Bishkek,Jeddah,0.4480049488
The capital of Italy is...,[NULL],Rome,Paris,Prague,Turin,0.123645896
Mongolia contains which of the following cities?,[NULL],Ulaanbaatar,Chengdu,Mandalay,Caloocan,0.4487410623
Which of these countries has the smallest area?,[NULL],Mali,Australia,Indonesia,United States of America,0.4487459943
Which of these countries is furthest south?,[NULL],Venezuela,Andorra,Bahrain,Belarus,0.4492991948
What country is this?,[NULL],Mongolia,Brunei,Cambodia,Iran,0.4497469157
Venezuela does NOT contain which of the following cities?,[NULL],Paramaribo,Maracaibo,Barquisimeto,Caracas,0.4500565439
Which of these countries is furthest south?,[NULL],Iran,Belarus,Denmark,Estonia,0.4503935093
Which of these countries is furthest south?,[NULL],Guinea,Armenia,Czech Republic,Greece,0.4504120975
Which of these countries is furthest south?,[NULL],Oman,Canada,Croatia,Czech Republic,0.4506051054
Which of the following cities is in Belarus?,[NULL],Minsk,İzmir,Moscow,Prague,0.4509480132
